"customer_id","churn_target","tenure_months","tenure_segment","preferred_login_device","city_tier","warehouse_to_home_km","preferred_payment_mode","gender","app_session_hours_30d","registered_devices_count","preferred_order_category","satisfaction_score","marital_status","address_count","complain_status_30d","order_amount_hike_percent","coupons_used_count","order_count_12m","recency_days","total_monetary_cashback","promo_transaction_ratio","dw_inserted_at"
50142,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,29,Credit Card,male,3,4,Laptop & Accessory,2,Divorced,1,0,21.00,1,7,8,156.00,0.14,"2026-06-08 15:34:49"
50143,0,0,"0. New User (<1 Month)",Computer,1,11,Debit Card,male,2,2,Laptop & Accessory,5,Married,2,0,12.00,1,1,5,140.00,1.00,"2026-06-08 15:34:49"
50144,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,26,Credit Card,male,3,3,Grocery,2,Divorced,1,1,14.00,0,0,10,235.00,0.00,"2026-06-08 15:34:49"
50145,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,12,Debit Card,male,2,3,Mobile Phone,2,Divorced,1,0,11.00,4,10,11,132.00,0.40,"2026-06-08 15:34:49"
50146,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,Credit Card,male,2,3,Others,5,Single,1,1,14.00,0,4,13,290.00,0.00,"2026-06-08 15:34:49"
50147,1,10,"2. Mid-Loyal (7-12 Months)",Computer,1,35,Debit Card,male,2,3,Fashion,4,Divorced,2,1,12.00,5,9,-1,218.00,0.56,"2026-06-08 15:34:49"
50148,0,0,"0. New User (<1 Month)",Mobile Phone,1,15,Credit Card,male,3,3,Mobile Phone,2,Divorced,2,0,23.00,1,1,4,121.00,1.00,"2026-06-08 15:34:49"
50149,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,12,Credit Card,male,3,3,Laptop & Accessory,2,Divorced,5,0,14.00,0,1,1,165.00,0.00,"2026-06-08 15:34:49"
50150,0,0,"0. New User (<1 Month)",Mobile Phone,1,9,Credit Card,male,3,4,Mobile Phone,3,Single,2,0,17.00,1,1,0,132.00,1.00,"2026-06-08 15:34:49"
50151,0,10,"2. Mid-Loyal (7-12 Months)",Computer,1,6,Credit Card,female,0,3,Fashion,2,Married,3,1,18.00,0,0,2,236.00,0.00,"2026-06-08 15:34:49"
50152,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,28,Debit Card,female,3,2,Fashion,4,Married,8,0,18.00,5,6,-1,220.00,0.83,"2026-06-08 15:34:49"
50153,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,13,Credit Card,female,2,2,Laptop & Accessory,5,Married,2,1,24.00,0,7,7,156.00,0.00,"2026-06-08 15:34:49"
50154,0,0,"0. New User (<1 Month)",Computer,1,6,Debit Card,female,2,3,Laptop & Accessory,4,Married,2,0,20.00,0,1,4,164.00,0.00,"2026-06-08 15:34:49"
50155,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Debit Card,male,3,3,Others,4,Married,4,0,14.00,0,1,6,291.00,0.00,"2026-06-08 15:34:49"
50156,0,26,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,male,2,3,Grocery,3,Divorced,4,1,16.00,0,1,3,276.00,0.00,"2026-06-08 15:34:49"
50157,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,3,6,Debit Card,male,2,3,Laptop & Accessory,3,Divorced,2,0,25.00,4,11,6,149.00,0.36,"2026-06-08 15:34:49"
50158,0,2,"1. Junior User (1-6 Months)",Computer,3,8,Debit Card,male,2,3,Laptop & Accessory,2,Single,2,0,18.00,0,1,9,146.00,0.00,"2026-06-08 15:34:49"
50159,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,26,Cash on Delivery,male,2,3,Laptop & Accessory,2,Divorced,4,1,19.00,1,1,8,154.00,1.00,"2026-06-08 15:34:49"
50160,0,0,"0. New User (<1 Month)",Computer,1,17,Credit Card,male,2,3,Laptop & Accessory,5,Divorced,2,1,13.00,2,3,3,147.00,0.67,"2026-06-08 15:34:49"
50161,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Debit Card,female,2,3,Mobile Phone,2,Single,2,0,12.00,1,5,7,121.00,0.20,"2026-06-08 15:34:49"
50162,1,7,"2. Mid-Loyal (7-12 Months)",Computer,1,30,Debit Card,male,0,3,Mobile Phone,3,Married,4,1,22.00,0,1,0,132.00,0.00,"2026-06-08 15:34:49"
50163,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,29,Debit Card,male,2,3,Laptop & Accessory,2,Married,10,0,14.00,0,1,2,157.00,0.00,"2026-06-08 15:34:49"
50164,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Credit Card,male,2,3,Mobile Phone,4,Married,3,1,13.00,1,1,2,124.00,1.00,"2026-06-08 15:34:49"
50165,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Debit Card,female,3,3,Mobile Phone,2,Single,2,0,21.00,0,1,2,133.00,0.00,"2026-06-08 15:34:49"
50166,0,22,"3. Core Loyal (>1 Year)",Computer,1,16,Debit Card,female,2,3,Others,5,Single,10,1,11.00,0,1,2,287.00,0.00,"2026-06-08 15:34:49"
50167,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,9,Cash on Delivery,male,1,3,Laptop & Accessory,4,Single,5,0,12.00,6,7,7,145.00,0.86,"2026-06-08 15:34:49"
50168,0,4,"1. Junior User (1-6 Months)",Computer,3,11,E wallet,female,0,3,Mobile Phone,4,Married,2,0,11.00,0,2,2,128.00,0.00,"2026-06-08 15:34:49"
50169,1,0,"0. New User (<1 Month)",Mobile Phone,3,10,E wallet,male,2,4,Laptop & Accessory,2,Single,2,1,12.00,7,7,4,158.00,1.00,"2026-06-08 15:34:49"
50170,0,10,"2. Mid-Loyal (7-12 Months)",Computer,1,-1,Credit Card,male,2,3,Mobile Phone,2,Divorced,2,1,12.00,0,1,2,123.00,0.00,"2026-06-08 15:34:49"
50171,0,15,"3. Core Loyal (>1 Year)",Computer,3,32,E wallet,female,3,3,Grocery,4,Divorced,6,0,14.00,2,0,8,235.00,0.00,"2026-06-08 15:34:49"
50172,1,0,"0. New User (<1 Month)",Mobile Phone,1,9,Debit Card,male,2,3,Mobile Phone,3,Single,2,0,13.00,0,1,0,114.00,0.00,"2026-06-08 15:34:49"
50173,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,22,E wallet,male,3,3,Fashion,4,Divorced,1,0,15.00,3,6,9,180.00,0.50,"2026-06-08 15:34:49"
50174,0,9,"2. Mid-Loyal (7-12 Months)",Computer,1,24,Debit Card,male,2,2,Mobile Phone,2,Divorced,5,0,18.00,0,1,0,137.00,0.00,"2026-06-08 15:34:49"
50175,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,male,2,5,Laptop & Accessory,4,Married,6,0,18.00,0,1,2,155.00,0.00,"2026-06-08 15:34:49"
50176,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,3,8,Debit Card,male,2,3,Grocery,4,Single,2,0,19.00,1,0,4,260.00,0.00,"2026-06-08 15:34:49"
50177,0,0,"0. New User (<1 Month)",Mobile Phone,3,16,Credit Card,female,3,4,Mobile Phone,3,Single,2,0,12.00,1,1,0,112.00,1.00,"2026-06-08 15:34:49"
50178,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,22,Credit Card,male,3,2,Laptop & Accessory,5,Single,1,0,19.00,0,1,7,157.00,0.00,"2026-06-08 15:34:49"
50179,0,4,"1. Junior User (1-6 Months)",Mobile Phone,3,13,Cash on Delivery,male,3,2,Laptop & Accessory,2,Divorced,5,0,11.00,3,7,7,169.00,0.43,"2026-06-08 15:34:49"
50180,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,6,Credit Card,male,2,2,Fashion,2,Married,1,0,17.00,3,3,7,196.00,1.00,"2026-06-08 15:34:49"
50181,0,9,"2. Mid-Loyal (7-12 Months)",Computer,1,30,Debit Card,female,2,3,Laptop & Accessory,4,Divorced,8,0,15.00,0,1,8,157.00,0.00,"2026-06-08 15:34:49"
50182,0,5,"1. Junior User (1-6 Months)",Mobile Phone,3,13,Debit Card,male,3,4,Laptop & Accessory,3,Divorced,2,0,14.00,1,4,8,155.00,0.25,"2026-06-08 15:34:49"
50183,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,31,Debit Card,female,2,4,Fashion,4,Divorced,4,0,17.00,1,1,-1,221.00,1.00,"2026-06-08 15:34:49"
50184,0,30,"3. Core Loyal (>1 Year)",Computer,1,6,Debit Card,male,2,5,Laptop & Accessory,3,Married,3,1,13.00,1,1,2,157.00,1.00,"2026-06-08 15:34:49"
50185,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,11,Cash on Delivery,male,2,3,Mobile Phone,2,Divorced,1,1,12.00,0,1,3,148.00,0.00,"2026-06-08 15:34:49"
50186,0,4,"1. Junior User (1-6 Months)",Mobile Phone,2,8,UPI,male,3,4,Laptop & Accessory,5,Divorced,4,0,12.00,0,1,0,164.00,0.00,"2026-06-08 15:34:49"
50187,0,18,"3. Core Loyal (>1 Year)",Computer,1,13,Debit Card,male,3,3,Fashion,5,Married,2,0,18.00,5,9,11,152.00,0.56,"2026-06-08 15:34:49"
50188,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Debit Card,male,0,3,Mobile Phone,2,Married,1,1,18.00,1,2,2,127.00,0.50,"2026-06-08 15:34:49"
50189,0,6,"1. Junior User (1-6 Months)",Computer,1,11,Debit Card,female,3,3,Fashion,4,Divorced,7,0,11.00,2,8,-1,219.00,0.25,"2026-06-08 15:34:49"
50190,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,Credit Card,male,2,3,Grocery,5,Divorced,2,1,14.00,0,11,10,271.00,0.00,"2026-06-08 15:34:49"
50191,0,16,"3. Core Loyal (>1 Year)",Computer,1,-1,Debit Card,female,2,3,Mobile Phone,2,Single,1,0,19.00,0,1,7,125.00,0.00,"2026-06-08 15:34:49"
50192,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,Cash on Delivery,female,2,4,Grocery,3,Single,8,1,12.00,1,0,7,240.00,0.00,"2026-06-08 15:34:49"
50193,1,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,Credit Card,male,2,4,Laptop & Accessory,4,Divorced,3,0,15.00,7,7,7,149.00,1.00,"2026-06-08 15:34:49"
50194,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,female,2,3,Mobile Phone,4,Single,2,1,12.00,0,1,2,125.00,0.00,"2026-06-08 15:34:49"
50195,0,5,"1. Junior User (1-6 Months)",Mobile Phone,3,14,Cash on Delivery,female,3,4,Laptop & Accessory,4,Divorced,2,1,11.00,6,11,9,152.00,0.55,"2026-06-08 15:34:49"
50196,0,0,"0. New User (<1 Month)",Mobile Phone,3,8,Debit Card,male,3,3,Laptop & Accessory,3,Single,2,1,11.00,1,1,4,145.00,1.00,"2026-06-08 15:34:49"
50197,0,4,"1. Junior User (1-6 Months)",Mobile Phone,3,13,E wallet,male,3,3,Laptop & Accessory,2,Married,5,0,12.00,0,1,7,175.00,0.00,"2026-06-08 15:34:49"
50198,0,5,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Credit Card,female,3,2,Laptop & Accessory,2,Single,8,0,16.00,1,1,7,151.00,1.00,"2026-06-08 15:34:49"
50199,1,0,"0. New User (<1 Month)",Mobile Phone,1,8,Credit Card,male,2,5,Mobile Phone,2,Divorced,6,1,13.00,2,2,2,135.00,1.00,"2026-06-08 15:34:49"
50200,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,34,Credit Card,female,3,3,Laptop & Accessory,2,Divorced,2,0,13.00,0,1,9,158.00,0.00,"2026-06-08 15:34:49"
50201,0,4,"1. Junior User (1-6 Months)",Computer,1,13,Debit Card,female,2,4,Fashion,3,Divorced,2,0,24.00,3,8,9,189.00,0.38,"2026-06-08 15:34:49"
50202,0,12,"2. Mid-Loyal (7-12 Months)",Computer,1,5,Credit Card,male,2,4,Others,2,Divorced,2,0,0.0,9,13,3,293.00,0.69,"2026-06-08 15:34:49"
50203,1,2,"1. Junior User (1-6 Months)",Mobile Phone,3,9,Credit Card,female,2,3,Laptop & Accessory,3,Divorced,5,1,18.00,1,1,0,152.00,1.00,"2026-06-08 15:34:49"
50204,0,6,"1. Junior User (1-6 Months)",Computer,3,16,E wallet,male,2,4,Laptop & Accessory,2,Single,4,0,14.00,1,1,1,147.00,1.00,"2026-06-08 15:34:49"
50205,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,1,11,Debit Card,male,2,3,Others,3,Divorced,5,0,11.00,0,1,1,283.00,0.00,"2026-06-08 15:34:49"
50206,0,16,"3. Core Loyal (>1 Year)",Computer,1,16,Debit Card,female,2,4,Laptop & Accessory,3,Married,2,0,11.00,0,1,0,153.00,0.00,"2026-06-08 15:34:49"
50207,0,0,"0. New User (<1 Month)",Computer,3,6,E wallet,male,3,3,Laptop & Accessory,4,Divorced,1,1,13.00,0,1,4,163.00,0.00,"2026-06-08 15:34:49"
50208,0,27,"3. Core Loyal (>1 Year)",Computer,1,26,Debit Card,female,2,3,Laptop & Accessory,3,Single,4,0,12.00,1,1,3,149.00,1.00,"2026-06-08 15:34:49"
50209,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Debit Card,female,2,3,Fashion,5,Divorced,9,0,16.00,1,1,0,200.00,1.00,"2026-06-08 15:34:49"
50210,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,UPI,male,3,3,Laptop & Accessory,2,Divorced,10,0,14.00,7,9,8,137.00,0.78,"2026-06-08 15:34:49"
50211,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,3,6,Credit Card,male,2,5,Laptop & Accessory,2,Divorced,3,1,22.00,1,1,2,175.00,1.00,"2026-06-08 15:34:49"
50212,1,0,"0. New User (<1 Month)",Mobile Phone,1,14,UPI,male,3,5,Mobile Phone,5,Divorced,2,1,11.00,1,1,7,121.00,1.00,"2026-06-08 15:34:49"
50213,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,15,UPI,male,1,4,Mobile Phone,2,Single,1,0,17.00,2,2,2,140.00,1.00,"2026-06-08 15:34:49"
50214,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,11,E wallet,female,1,4,Laptop & Accessory,3,Married,2,0,13.00,0,1,2,161.00,0.00,"2026-06-08 15:34:49"
50215,0,0,"0. New User (<1 Month)",Mobile Phone,3,14,E wallet,female,2,3,Laptop & Accessory,4,Divorced,2,0,18.00,0,1,7,162.00,0.00,"2026-06-08 15:34:49"
50216,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,11,Credit Card,male,3,3,Laptop & Accessory,2,Married,8,0,16.00,0,1,4,163.00,0.00,"2026-06-08 15:34:49"
50217,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,21,Debit Card,male,3,4,Fashion,2,Married,1,1,14.00,1,2,-1,215.00,0.50,"2026-06-08 15:34:49"
50218,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,13,Credit Card,female,2,3,Fashion,2,Single,2,1,14.00,2,4,10,171.00,0.50,"2026-06-08 15:34:49"
50219,0,2,"1. Junior User (1-6 Months)",Mobile Phone,3,16,E wallet,female,2,4,Laptop & Accessory,4,Married,2,1,14.00,0,1,7,183.00,0.00,"2026-06-08 15:34:49"
50220,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,11,Cash on Delivery,male,3,3,Fashion,4,Single,1,0,13.00,0,1,13,181.00,0.00,"2026-06-08 15:34:49"
50221,0,0,"0. New User (<1 Month)",Mobile Phone,1,32,Debit Card,male,0,3,Mobile Phone,2,Married,2,0,12.00,1,1,2,129.00,1.00,"2026-06-08 15:34:49"
50222,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,12,Credit Card,male,3,4,Laptop & Accessory,4,Single,7,1,15.00,1,1,2,160.00,1.00,"2026-06-08 15:34:49"
50223,0,20,"3. Core Loyal (>1 Year)",Computer,3,10,Credit Card,male,0,3,Laptop & Accessory,3,Single,4,0,19.00,0,1,0,130.00,0.00,"2026-06-08 15:34:49"
50224,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,29,Debit Card,female,2,3,Grocery,2,Single,3,0,14.00,0,0,0,260.00,0.00,"2026-06-08 15:34:49"
50225,0,2,"1. Junior User (1-6 Months)",Computer,3,8,Debit Card,male,3,3,Laptop & Accessory,3,Divorced,2,0,14.00,1,1,2,146.00,1.00,"2026-06-08 15:34:49"
50226,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,2,8,Cash on Delivery,male,0,3,Mobile Phone,3,Married,1,1,11.00,1,1,0,127.00,1.00,"2026-06-08 15:34:49"
50227,0,5,"1. Junior User (1-6 Months)",Mobile Phone,1,-1,Credit Card,female,3,3,Mobile Phone,4,Divorced,2,0,13.00,0,1,7,124.00,0.00,"2026-06-08 15:34:49"
50228,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,3,35,Credit Card,female,3,3,Fashion,3,Divorced,4,0,21.00,0,1,-1,225.00,0.00,"2026-06-08 15:34:49"
50229,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,12,Credit Card,male,2,2,Laptop & Accessory,5,Married,5,1,13.00,2,6,7,160.00,0.33,"2026-06-08 15:34:49"
50230,0,3,"1. Junior User (1-6 Months)",Computer,3,31,Cash on Delivery,female,2,3,Laptop & Accessory,3,Divorced,8,1,12.00,1,2,2,147.00,0.50,"2026-06-08 15:34:49"
50231,0,0,"0. New User (<1 Month)",Mobile Phone,3,6,Debit Card,male,2,3,Laptop & Accessory,3,Divorced,2,0,17.00,2,7,7,153.00,0.29,"2026-06-08 15:34:49"
50232,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,UPI,male,3,4,Laptop & Accessory,2,Single,4,0,23.00,0,1,0,168.00,0.00,"2026-06-08 15:34:49"
50233,1,0,"0. New User (<1 Month)",Computer,3,6,Cash on Delivery,female,2,4,Mobile Phone,4,Single,2,1,11.00,1,1,2,122.00,1.00,"2026-06-08 15:34:49"
50234,0,9,"2. Mid-Loyal (7-12 Months)",Computer,3,6,Credit Card,female,2,3,Laptop & Accessory,2,Single,5,0,15.00,1,1,0,167.00,1.00,"2026-06-08 15:34:49"
50235,0,9,"2. Mid-Loyal (7-12 Months)",Computer,3,9,Credit Card,male,2,4,Fashion,2,Divorced,5,0,11.00,0,1,12,197.00,0.00,"2026-06-08 15:34:49"
50236,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,Credit Card,male,2,3,Laptop & Accessory,3,Divorced,3,0,11.00,1,1,2,168.00,1.00,"2026-06-08 15:34:49"
50237,0,0,"0. New User (<1 Month)",Mobile Phone,1,16,Debit Card,female,2,2,Mobile Phone,3,Divorced,4,1,13.00,0,1,7,122.00,0.00,"2026-06-08 15:34:49"
50238,0,0,"0. New User (<1 Month)",Computer,3,-1,Credit Card,male,2,3,Mobile Phone,2,Single,2,0,24.00,0,2,2,126.00,0.00,"2026-06-08 15:34:49"
50239,1,0,"0. New User (<1 Month)",Mobile Phone,3,11,E wallet,female,0,3,Mobile Phone,3,Single,2,1,13.00,1,1,0,129.00,1.00,"2026-06-08 15:34:49"
50240,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,Credit Card,female,3,3,Mobile Phone,5,Divorced,7,0,20.00,1,1,3,135.00,1.00,"2026-06-08 15:34:49"
50241,0,19,"3. Core Loyal (>1 Year)",Computer,1,13,Credit Card,female,1,3,Laptop & Accessory,3,Divorced,3,0,14.00,0,1,0,153.00,0.00,"2026-06-08 15:34:49"
50242,1,4,"1. Junior User (1-6 Months)",Computer,3,10,E wallet,male,2,3,Laptop & Accessory,4,Single,2,0,18.00,7,7,7,194.00,1.00,"2026-06-08 15:34:49"
50243,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,16,Cash on Delivery,male,3,4,Fashion,2,Single,7,0,15.00,0,1,3,205.00,0.00,"2026-06-08 15:34:49"
50244,1,3,"1. Junior User (1-6 Months)",Mobile Phone,3,28,E wallet,male,3,4,Laptop & Accessory,3,Divorced,3,1,12.00,1,1,0,164.00,1.00,"2026-06-08 15:34:49"
50245,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,-1,Debit Card,male,2,4,Mobile Phone,4,Single,1,1,16.00,1,2,2,127.00,0.50,"2026-06-08 15:34:49"
50246,1,0,"0. New User (<1 Month)",Mobile Phone,3,18,Debit Card,female,0,2,Mobile Phone,4,Single,2,0,15.00,0,1,0,127.00,0.00,"2026-06-08 15:34:49"
50247,0,0,"0. New User (<1 Month)",Mobile Phone,1,29,Debit Card,male,2,3,Mobile Phone,2,Single,10,0,16.00,1,1,2,122.00,1.00,"2026-06-08 15:34:49"
50248,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,15,Debit Card,male,3,4,Laptop & Accessory,4,Single,10,0,19.00,1,1,0,165.00,1.00,"2026-06-08 15:34:49"
50249,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Credit Card,male,2,3,Mobile Phone,4,Married,2,0,11.00,0,1,4,138.00,0.00,"2026-06-08 15:34:49"
50250,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,15,Debit Card,male,3,3,Laptop & Accessory,2,Single,2,0,16.00,1,1,7,153.00,1.00,"2026-06-08 15:34:49"
50251,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,UPI,male,2,4,Fashion,3,Single,9,0,24.00,1,1,0,145.00,1.00,"2026-06-08 15:34:49"
50252,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,3,20,Debit Card,female,2,3,Laptop & Accessory,2,Divorced,5,0,11.00,0,1,7,149.00,0.00,"2026-06-08 15:34:49"
50253,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,3,Divorced,5,0,13.00,1,2,2,125.00,0.50,"2026-06-08 15:34:49"
50254,1,0,"0. New User (<1 Month)",Computer,3,25,E wallet,male,3,2,Laptop & Accessory,2,Single,9,1,13.00,1,1,4,153.00,1.00,"2026-06-08 15:34:49"
50255,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Debit Card,female,3,3,Grocery,2,Single,3,1,13.00,0,1,2,267.00,0.00,"2026-06-08 15:34:49"
50256,0,0,"0. New User (<1 Month)",Mobile Phone,3,16,E wallet,female,3,3,Laptop & Accessory,3,Married,2,1,12.00,0,1,3,143.00,0.00,"2026-06-08 15:34:49"
50257,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,-1,Cash on Delivery,male,3,3,Mobile Phone,4,Divorced,2,0,18.00,1,1,0,125.00,1.00,"2026-06-08 15:34:49"
50258,1,0,"0. New User (<1 Month)",Computer,1,9,Cash on Delivery,male,0,3,Mobile Phone,5,Single,1,0,22.00,0,1,4,131.00,0.00,"2026-06-08 15:34:49"
50259,0,0,"0. New User (<1 Month)",Mobile Phone,1,17,Credit Card,female,2,3,Mobile Phone,4,Divorced,2,0,13.00,1,1,2,122.00,1.00,"2026-06-08 15:34:49"
50260,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,Credit Card,male,3,4,Fashion,3,Divorced,2,0,13.00,9,9,0,176.00,1.00,"2026-06-08 15:34:49"
50261,1,0,"0. New User (<1 Month)",Computer,1,10,Cash on Delivery,male,2,3,Mobile Phone,2,Single,19,1,23.00,1,1,0,123.00,1.00,"2026-06-08 15:34:49"
50262,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,20,Debit Card,female,0,3,Mobile Phone,5,Married,2,0,12.00,3,12,17,130.00,0.25,"2026-06-08 15:34:49"
50263,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,3,8,E wallet,female,2,3,Laptop & Accessory,4,Married,8,0,12.00,0,1,3,157.00,0.00,"2026-06-08 15:34:49"
50264,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,5,Married,4,0,16.00,1,1,2,126.00,1.00,"2026-06-08 15:34:49"
50265,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,Debit Card,male,2,3,Laptop & Accessory,4,Single,3,1,12.00,0,1,1,142.00,0.00,"2026-06-08 15:34:49"
50266,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,18,Debit Card,male,2,4,Grocery,4,Married,2,0,11.00,0,0,9,243.00,0.00,"2026-06-08 15:34:49"
50267,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,female,3,4,Laptop & Accessory,3,Divorced,7,0,22.00,1,1,0,134.00,1.00,"2026-06-08 15:34:49"
50268,0,27,"3. Core Loyal (>1 Year)",Mobile Phone,1,11,Credit Card,male,2,3,Others,5,Divorced,5,0,0.0,1,1,2,294.00,1.00,"2026-06-08 15:34:49"
50269,0,7,"2. Mid-Loyal (7-12 Months)",Computer,3,10,E wallet,female,3,3,Laptop & Accessory,3,Divorced,10,0,15.00,1,1,2,165.00,1.00,"2026-06-08 15:34:49"
50270,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,13,Credit Card,female,2,3,Laptop & Accessory,5,Divorced,2,0,12.00,3,3,12,143.00,1.00,"2026-06-08 15:34:49"
50271,0,0,"0. New User (<1 Month)",Computer,1,27,Credit Card,male,3,3,Mobile Phone,2,Divorced,8,0,20.00,0,1,2,123.00,0.00,"2026-06-08 15:34:49"
50272,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,UPI,female,3,3,Laptop & Accessory,3,Married,5,1,14.00,0,1,2,145.00,0.00,"2026-06-08 15:34:49"
50273,0,0,"0. New User (<1 Month)",Mobile Phone,3,10,Debit Card,female,2,4,Laptop & Accessory,2,Single,2,1,11.00,0,1,3,145.00,0.00,"2026-06-08 15:34:49"
50274,0,10,"2. Mid-Loyal (7-12 Months)",Computer,1,31,Credit Card,female,3,3,Laptop & Accessory,3,Divorced,4,1,15.00,3,10,7,144.00,0.30,"2026-06-08 15:34:49"
50275,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Debit Card,male,3,4,Mobile Phone,5,Divorced,2,0,12.00,0,3,2,122.00,0.00,"2026-06-08 15:34:49"
50276,0,12,"2. Mid-Loyal (7-12 Months)",Computer,1,6,Debit Card,male,2,3,Others,3,Married,2,1,14.00,0,1,6,292.00,0.00,"2026-06-08 15:34:49"
50277,0,29,"3. Core Loyal (>1 Year)",Computer,3,12,Debit Card,female,2,2,Grocery,5,Divorced,10,0,11.00,2,0,7,232.00,0.00,"2026-06-08 15:34:49"
50278,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,18,Cash on Delivery,female,2,3,Laptop & Accessory,3,Single,1,0,11.00,3,4,4,166.00,0.75,"2026-06-08 15:34:49"
50279,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,3,6,E wallet,male,2,2,Fashion,5,Divorced,2,0,16.00,1,1,7,184.00,1.00,"2026-06-08 15:34:49"
50280,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,23,Credit Card,male,3,3,Laptop & Accessory,5,Married,2,0,12.00,0,1,8,146.00,0.00,"2026-06-08 15:34:49"
50281,1,0,"0. New User (<1 Month)",Mobile Phone,1,9,Credit Card,male,3,3,Mobile Phone,5,Divorced,6,0,13.00,1,1,2,140.00,1.00,"2026-06-08 15:34:49"
50282,0,25,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,male,2,4,Fashion,3,Divorced,3,1,14.00,0,1,4,180.00,0.00,"2026-06-08 15:34:49"
