customer_id,churn_target,tenure_months,tenure_segment,preferred_login_device,city_tier,warehouse_to_home_km,preferred_payment_mode,gender,app_session_hours_30d,registered_devices_count,preferred_order_category,satisfaction_score,marital_status,address_count,complain_status_30d,order_amount_hike_percent,coupons_used_count,order_count_12m,recency_days,total_monetary_cashback,promo_transaction_ratio,dw_inserted_at
50162,1,7,2. Mid-Loyal (7-12 Months),Computer,1,30,Debit Card,male,0,3,Mobile Phone,3,Married,4,1,22,0,1,0,132,0,6/6/2026 9:09
50163,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,29,Debit Card,male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,2,157,0,6/6/2026 9:09
50164,1,0,0. New User (<1 Month),Mobile Phone,1,-1,Credit Card,male,2,3,Mobile Phone,4,Married,3,1,13,1,1,2,124,1,6/6/2026 9:09
50165,0,1,1. Junior User (1-6 Months),Mobile Phone,1,14,Debit Card,female,3,3,Mobile Phone,2,Single,2,0,21,0,1,2,133,0,6/6/2026 9:09
50166,0,22,3. Core Loyal (>1 Year),Computer,1,16,Debit Card,female,2,3,Others,5,Single,10,1,11,0,1,2,287,0,6/6/2026 9:09
50167,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Cash on Delivery,male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,7,145,0.86,6/6/2026 9:09
50168,0,4,1. Junior User (1-6 Months),Computer,3,11,E wallet,female,0,3,Mobile Phone,4,Married,2,0,11,0,2,2,128,0,6/6/2026 9:09
50169,1,0,0. New User (<1 Month),Mobile Phone,3,10,E wallet,male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,4,158,1,6/6/2026 9:09
50170,0,10,2. Mid-Loyal (7-12 Months),Computer,1,-1,Credit Card,male,2,3,Mobile Phone,2,Divorced,2,1,12,0,1,2,123,0,6/6/2026 9:09
50171,0,15,3. Core Loyal (>1 Year),Computer,3,32,E wallet,female,3,3,Grocery,4,Divorced,6,0,14,2,0,8,235,0,6/6/2026 9:09
50172,1,0,0. New User (<1 Month),Mobile Phone,1,9,Debit Card,male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114,0,6/6/2026 9:09
50173,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,22,E wallet,male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180,0.5,6/6/2026 9:09
50174,0,9,2. Mid-Loyal (7-12 Months),Computer,1,24,Debit Card,male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,137,0,6/6/2026 9:09
50175,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,8,Credit Card,male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155,0,6/6/2026 9:09
50176,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,8,Debit Card,male,2,3,Grocery,4,Single,2,0,19,1,0,4,260,0,6/6/2026 9:09
50177,0,0,0. New User (<1 Month),Mobile Phone,3,16,Credit Card,female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112,1,6/6/2026 9:09
50178,0,1,1. Junior User (1-6 Months),Mobile Phone,1,22,Credit Card,male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,157,0,6/6/2026 9:09
50179,0,4,1. Junior User (1-6 Months),Mobile Phone,3,13,Cash on Delivery,male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169,0.43,6/6/2026 9:09
50180,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,6,Credit Card,male,2,2,Fashion,2,Married,1,0,17,3,3,7,196,1,6/6/2026 9:09
50181,0,9,2. Mid-Loyal (7-12 Months),Computer,1,30,Debit Card,female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,157,0,6/6/2026 9:09
50182,0,5,1. Junior User (1-6 Months),Mobile Phone,3,13,Debit Card,male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,155,0.25,6/6/2026 9:09
50183,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,31,Debit Card,female,2,4,Fashion,4,Divorced,4,0,17,1,1,-1,221,1,6/6/2026 9:09
50184,0,30,3. Core Loyal (>1 Year),Computer,1,6,Debit Card,male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157,1,6/6/2026 9:09
50185,0,4,1. Junior User (1-6 Months),Mobile Phone,1,11,Cash on Delivery,male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148,0,6/6/2026 9:09
50186,0,4,1. Junior User (1-6 Months),Mobile Phone,2,8,UPI,male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,0,164,0,6/6/2026 9:09
50187,0,18,3. Core Loyal (>1 Year),Computer,1,13,Debit Card,male,3,3,Fashion,5,Married,2,0,18,5,9,11,152,0.56,6/6/2026 9:09
50188,0,4,1. Junior User (1-6 Months),Mobile Phone,1,8,Debit Card,male,0,3,Mobile Phone,2,Married,1,1,18,1,2,2,127,0.5,6/6/2026 9:09
50189,0,6,1. Junior User (1-6 Months),Computer,1,11,Debit Card,female,3,3,Fashion,4,Divorced,7,0,11,2,8,-1,219,0.25,6/6/2026 9:09
50190,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Credit Card,male,2,3,Grocery,5,Divorced,2,1,14,0,11,10,271,0,6/6/2026 9:09
50191,0,16,3. Core Loyal (>1 Year),Computer,1,-1,Debit Card,female,2,3,Mobile Phone,2,Single,1,0,19,0,1,7,125,0,6/6/2026 9:09
50192,0,22,3. Core Loyal (>1 Year),Mobile Phone,1,6,Cash on Delivery,female,2,4,Grocery,3,Single,8,1,12,1,0,7,240,0,6/6/2026 9:09
50193,1,15,3. Core Loyal (>1 Year),Mobile Phone,1,14,Credit Card,male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,7,149,1,6/6/2026 9:09
50194,0,0,0. New User (<1 Month),Mobile Phone,1,-1,Debit Card,female,2,3,Mobile Phone,4,Single,2,1,12,0,1,2,125,0,6/6/2026 9:09
50195,0,5,1. Junior User (1-6 Months),Mobile Phone,3,14,Cash on Delivery,female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,9,152,0.55,6/6/2026 9:09
50196,0,0,0. New User (<1 Month),Mobile Phone,3,8,Debit Card,male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,145,1,6/6/2026 9:09
50197,0,4,1. Junior User (1-6 Months),Mobile Phone,3,13,E wallet,male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,7,175,0,6/6/2026 9:09
50198,0,5,1. Junior User (1-6 Months),Mobile Phone,1,8,Credit Card,female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,7,151,1,6/6/2026 9:09
50199,1,0,0. New User (<1 Month),Mobile Phone,1,8,Credit Card,male,2,5,Mobile Phone,2,Divorced,6,1,13,2,2,2,135,1,6/6/2026 9:09
50200,0,3,1. Junior User (1-6 Months),Mobile Phone,1,34,Credit Card,female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,9,158,0,6/6/2026 9:09
50201,0,4,1. Junior User (1-6 Months),Computer,1,13,Debit Card,female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189,0.38,6/6/2026 9:09
50202,0,12,2. Mid-Loyal (7-12 Months),Computer,1,5,Credit Card,male,2,4,Others,2,Divorced,2,0,0,9,13,3,293,0.69,6/6/2026 9:09
50203,1,2,1. Junior User (1-6 Months),Mobile Phone,3,9,Credit Card,female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,0,152,1,6/6/2026 9:09
50204,0,6,1. Junior User (1-6 Months),Computer,3,16,E wallet,male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,1,147,1,6/6/2026 9:09
50205,0,20,3. Core Loyal (>1 Year),Mobile Phone,1,11,Debit Card,male,2,3,Others,3,Divorced,5,0,11,0,1,1,283,0,6/6/2026 9:09
50206,0,16,3. Core Loyal (>1 Year),Computer,1,16,Debit Card,female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,153,0,6/6/2026 9:09
50207,0,0,0. New User (<1 Month),Computer,3,6,E wallet,male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,4,163,0,6/6/2026 9:09
50208,0,27,3. Core Loyal (>1 Year),Computer,1,26,Debit Card,female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,3,149,1,6/6/2026 9:09
50209,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,13,Debit Card,female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,200,1,6/6/2026 9:09
50210,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,14,UPI,male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,8,137,0.78,6/6/2026 9:09
50211,0,13,3. Core Loyal (>1 Year),Mobile Phone,3,6,Credit Card,male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,175,1,6/6/2026 9:09
50212,1,0,0. New User (<1 Month),Mobile Phone,1,14,UPI,male,3,5,Mobile Phone,5,Divorced,2,1,11,1,1,7,121,1,6/6/2026 9:09
50213,0,2,1. Junior User (1-6 Months),Mobile Phone,1,15,UPI,male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,140,1,6/6/2026 9:09
50214,0,3,1. Junior User (1-6 Months),Mobile Phone,3,11,E wallet,female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161,0,6/6/2026 9:09
50215,0,0,0. New User (<1 Month),Mobile Phone,3,14,E wallet,female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162,0,6/6/2026 9:09
50216,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,11,Credit Card,male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,4,163,0,6/6/2026 9:09
50217,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,21,Debit Card,male,3,4,Fashion,2,Married,1,1,14,1,2,-1,215,0.5,6/6/2026 9:09
50218,0,4,1. Junior User (1-6 Months),Mobile Phone,1,13,Credit Card,female,2,3,Fashion,2,Single,2,1,14,2,4,10,171,0.5,6/6/2026 9:09
50219,0,2,1. Junior User (1-6 Months),Mobile Phone,3,16,E wallet,female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,7,183,0,6/6/2026 9:09
50220,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,11,Cash on Delivery,male,3,3,Fashion,4,Single,1,0,13,0,1,13,181,0,6/6/2026 9:09
50221,0,0,0. New User (<1 Month),Mobile Phone,1,32,Debit Card,male,0,3,Mobile Phone,2,Married,2,0,12,1,1,2,129,1,6/6/2026 9:09
50222,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,12,Credit Card,male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160,1,6/6/2026 9:09
50223,0,20,3. Core Loyal (>1 Year),Computer,3,10,Credit Card,male,0,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130,0,6/6/2026 9:09
50224,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,29,Debit Card,female,2,3,Grocery,2,Single,3,0,14,0,0,0,260,0,6/6/2026 9:09
50225,0,2,1. Junior User (1-6 Months),Computer,3,8,Debit Card,male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,2,146,1,6/6/2026 9:09
50226,0,15,3. Core Loyal (>1 Year),Mobile Phone,2,8,Cash on Delivery,male,0,3,Mobile Phone,3,Married,1,1,11,1,1,0,127,1,6/6/2026 9:09
50227,0,5,1. Junior User (1-6 Months),Mobile Phone,1,-1,Credit Card,female,3,3,Mobile Phone,4,Divorced,2,0,13,0,1,7,124,0,6/6/2026 9:09
50228,0,21,3. Core Loyal (>1 Year),Mobile Phone,3,35,Credit Card,female,3,3,Fashion,3,Divorced,4,0,21,0,1,-1,225,0,6/6/2026 9:09
50229,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,Credit Card,male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,7,160,0.33,6/6/2026 9:09
50230,0,3,1. Junior User (1-6 Months),Computer,3,31,Cash on Delivery,female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,2,147,0.5,6/6/2026 9:09
50231,0,0,0. New User (<1 Month),Mobile Phone,3,6,Debit Card,male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,7,153,0.29,6/6/2026 9:09
50232,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,8,UPI,male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,0,168,0,6/6/2026 9:09
50233,1,0,0. New User (<1 Month),Computer,3,6,Cash on Delivery,female,2,4,Mobile Phone,4,Single,2,1,11,1,1,2,122,1,6/6/2026 9:09
50234,0,9,2. Mid-Loyal (7-12 Months),Computer,3,6,Credit Card,female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,0,167,1,6/6/2026 9:09
50235,0,9,2. Mid-Loyal (7-12 Months),Computer,3,9,Credit Card,male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197,0,6/6/2026 9:09
50236,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,6,Credit Card,male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,2,168,1,6/6/2026 9:09
50237,0,0,0. New User (<1 Month),Mobile Phone,1,16,Debit Card,female,2,2,Mobile Phone,3,Divorced,4,1,13,0,1,7,122,0,6/6/2026 9:09
50238,0,0,0. New User (<1 Month),Computer,3,-1,Credit Card,male,2,3,Mobile Phone,2,Single,2,0,24,0,2,2,126,0,6/6/2026 9:09
50239,1,0,0. New User (<1 Month),Mobile Phone,3,11,E wallet,female,0,3,Mobile Phone,3,Single,2,1,13,1,1,0,129,1,6/6/2026 9:09
50240,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Credit Card,female,3,3,Mobile Phone,5,Divorced,7,0,20,1,1,3,135,1,6/6/2026 9:09
50241,0,19,3. Core Loyal (>1 Year),Computer,1,13,Credit Card,female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,153,0,6/6/2026 9:09
50242,1,4,1. Junior User (1-6 Months),Computer,3,10,E wallet,male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,194,1,6/6/2026 9:09
50243,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,16,Cash on Delivery,male,3,4,Fashion,2,Single,7,0,15,0,1,3,205,0,6/6/2026 9:09
50244,1,3,1. Junior User (1-6 Months),Mobile Phone,3,28,E wallet,male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,0,164,1,6/6/2026 9:09
50245,0,4,1. Junior User (1-6 Months),Mobile Phone,1,-1,Debit Card,male,2,4,Mobile Phone,4,Single,1,1,16,1,2,2,127,0.5,6/6/2026 9:09
50246,1,0,0. New User (<1 Month),Mobile Phone,3,18,Debit Card,female,0,2,Mobile Phone,4,Single,2,0,15,0,1,0,127,0,6/6/2026 9:09
50247,0,0,0. New User (<1 Month),Mobile Phone,1,29,Debit Card,male,2,3,Mobile Phone,2,Single,10,0,16,1,1,2,122,1,6/6/2026 9:09
50248,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,15,Debit Card,male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165,1,6/6/2026 9:09
50249,0,0,0. New User (<1 Month),Mobile Phone,1,6,Credit Card,male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138,0,6/6/2026 9:09
50250,0,1,1. Junior User (1-6 Months),Mobile Phone,3,15,Debit Card,male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,7,153,1,6/6/2026 9:09
50251,0,22,3. Core Loyal (>1 Year),Mobile Phone,1,13,UPI,male,2,4,Fashion,3,Single,9,0,24,1,1,0,145,1,6/6/2026 9:09
50252,0,24,3. Core Loyal (>1 Year),Mobile Phone,3,20,Debit Card,female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149,0,6/6/2026 9:09
50253,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,3,Divorced,5,0,13,1,2,2,125,0.5,6/6/2026 9:09
50254,1,0,0. New User (<1 Month),Computer,3,25,E wallet,male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,4,153,1,6/6/2026 9:09
50255,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,8,Debit Card,female,3,3,Grocery,2,Single,3,1,13,0,1,2,267,0,6/6/2026 9:09
50256,0,0,0. New User (<1 Month),Mobile Phone,3,16,E wallet,female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143,0,6/6/2026 9:09
50257,0,3,1. Junior User (1-6 Months),Mobile Phone,3,-1,Cash on Delivery,male,3,3,Mobile Phone,4,Divorced,2,0,18,1,1,0,125,1,6/6/2026 9:09
50258,1,0,0. New User (<1 Month),Computer,1,9,Cash on Delivery,male,0,3,Mobile Phone,5,Single,1,0,22,0,1,4,131,0,6/6/2026 9:09
50259,0,0,0. New User (<1 Month),Mobile Phone,1,17,Credit Card,female,2,3,Mobile Phone,4,Divorced,2,0,13,1,1,2,122,1,6/6/2026 9:09
50260,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,3,8,Credit Card,male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,176,1,6/6/2026 9:09
50261,1,0,0. New User (<1 Month),Computer,1,10,Cash on Delivery,male,2,3,Mobile Phone,2,Single,19,1,23,1,1,0,123,1,6/6/2026 9:09
50262,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,20,Debit Card,female,0,3,Mobile Phone,5,Married,2,0,12,3,12,17,130,0.25,6/6/2026 9:09
50263,0,13,3. Core Loyal (>1 Year),Mobile Phone,3,8,E wallet,female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157,0,6/6/2026 9:09
50264,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,5,Married,4,0,16,1,1,2,126,1,6/6/2026 9:09
50265,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Debit Card,male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142,0,6/6/2026 9:09
50266,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,18,Debit Card,male,2,4,Grocery,4,Married,2,0,11,0,0,9,243,0,6/6/2026 9:09
50267,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,8,Credit Card,female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134,1,6/6/2026 9:09
50268,0,27,3. Core Loyal (>1 Year),Mobile Phone,1,11,Credit Card,male,2,3,Others,5,Divorced,5,0,0,1,1,2,294,1,6/6/2026 9:09
50269,0,7,2. Mid-Loyal (7-12 Months),Computer,3,10,E wallet,female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165,1,6/6/2026 9:09
50270,0,4,1. Junior User (1-6 Months),Mobile Phone,1,13,Credit Card,female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143,1,6/6/2026 9:09
50271,0,0,0. New User (<1 Month),Computer,1,27,Credit Card,male,3,3,Mobile Phone,2,Divorced,8,0,20,0,1,2,123,0,6/6/2026 9:09
50272,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,14,UPI,female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145,0,6/6/2026 9:09
50273,0,0,0. New User (<1 Month),Mobile Phone,3,10,Debit Card,female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,145,0,6/6/2026 9:09
50274,0,10,2. Mid-Loyal (7-12 Months),Computer,1,31,Credit Card,female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144,0.3,6/6/2026 9:09
50275,0,0,0. New User (<1 Month),Mobile Phone,1,6,Debit Card,male,3,4,Mobile Phone,5,Divorced,2,0,12,0,3,2,122,0,6/6/2026 9:09
50276,0,12,2. Mid-Loyal (7-12 Months),Computer,1,6,Debit Card,male,2,3,Others,3,Married,2,1,14,0,1,6,292,0,6/6/2026 9:09
50277,0,29,3. Core Loyal (>1 Year),Computer,3,12,Debit Card,female,2,2,Grocery,5,Divorced,10,0,11,2,0,7,232,0,6/6/2026 9:09
50278,0,3,1. Junior User (1-6 Months),Mobile Phone,3,18,Cash on Delivery,female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166,0.75,6/6/2026 9:09
50279,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,6,E wallet,male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184,1,6/6/2026 9:09
50280,0,1,1. Junior User (1-6 Months),Mobile Phone,1,23,Credit Card,male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146,0,6/6/2026 9:09
50281,1,0,0. New User (<1 Month),Mobile Phone,1,9,Credit Card,male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140,1,6/6/2026 9:09
50282,0,25,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,180,0,6/6/2026 9:09
50283,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Debit Card,male,3,3,Mobile Phone,2,Divorced,4,0,21,1,1,2,127,1,6/6/2026 9:09
50284,0,25,3. Core Loyal (>1 Year),Mobile Phone,1,10,Debit Card,female,1,3,Grocery,2,Divorced,3,0,13,0,1,4,266,0,6/6/2026 9:09
50285,0,15,3. Core Loyal (>1 Year),Computer,1,35,Debit Card,female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146,1,6/6/2026 9:09
50286,0,3,1. Junior User (1-6 Months),Mobile Phone,1,8,Debit Card,female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,161,0,6/6/2026 9:09
50287,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,13,Debit Card,female,2,3,Others,5,Divorced,6,0,0,0,11,10,296,0,6/6/2026 9:09
50288,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,24,Credit Card,female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148,0,6/6/2026 9:09
50289,0,15,3. Core Loyal (>1 Year),Computer,1,34,Cash on Delivery,female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145,0,6/6/2026 9:09
50290,1,0,0. New User (<1 Month),Mobile Phone,3,6,Cash on Delivery,female,3,3,Mobile Phone,4,Single,2,1,16,1,1,4,132,1,6/6/2026 9:09
50291,1,0,0. New User (<1 Month),Computer,3,-1,E wallet,female,2,5,Mobile Phone,3,Married,1,0,16,1,1,0,124,1,6/6/2026 9:09
50292,0,0,0. New User (<1 Month),Computer,1,8,Debit Card,male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117,1,6/6/2026 9:09
50293,0,13,3. Core Loyal (>1 Year),Mobile Phone,3,8,Debit Card,female,3,3,Others,3,Divorced,1,0,14,0,1,12,280,0,6/6/2026 9:09
50294,0,0,0. New User (<1 Month),Mobile Phone,1,29,Debit Card,female,0,3,Mobile Phone,2,Married,2,0,22,1,1,2,129,1,6/6/2026 9:09
50295,0,0,0. New User (<1 Month),Computer,1,9,Debit Card,male,2,3,Mobile Phone,2,Divorced,5,0,15,0,1,4,121,0,6/6/2026 9:09
50296,0,2,1. Junior User (1-6 Months),Mobile Phone,1,9,Credit Card,male,3,4,Fashion,3,Divorced,2,0,18,1,1,-1,219,1,6/6/2026 9:09
50297,1,0,0. New User (<1 Month),Mobile Phone,1,-1,Cash on Delivery,female,3,4,Mobile Phone,4,Divorced,6,0,16,0,1,1,125,0,6/6/2026 9:09
50298,1,0,0. New User (<1 Month),Mobile Phone,2,-1,Cash on Delivery,male,2,4,Mobile Phone,2,Single,2,0,12,1,1,0,126,1,6/6/2026 9:09
50299,0,3,1. Junior User (1-6 Months),Computer,3,28,UPI,female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184,0.29,6/6/2026 9:09
50300,0,30,3. Core Loyal (>1 Year),Mobile Phone,3,35,E wallet,male,2,4,Grocery,2,Married,4,0,12,0,0,0,241,0,6/6/2026 9:09
50301,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,35,Debit Card,male,2,4,Grocery,3,Divorced,1,0,15,0,15,7,270,0,6/6/2026 9:09
50302,0,3,1. Junior User (1-6 Months),Computer,1,-1,Credit Card,female,2,3,Mobile Phone,2,Single,1,0,14,5,6,7,126,0.83,6/6/2026 9:09
50303,0,30,3. Core Loyal (>1 Year),Computer,3,34,E wallet,female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203,1,6/6/2026 9:09
50304,0,20,3. Core Loyal (>1 Year),Mobile Phone,1,8,Credit Card,female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,151,0,6/6/2026 9:09
50305,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,8,Debit Card,male,2,3,Grocery,3,Divorced,7,0,13,0,1,1,279,0,6/6/2026 9:09
50306,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,28,Debit Card,male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142,0.5,6/6/2026 9:09
50307,0,27,3. Core Loyal (>1 Year),Mobile Phone,1,14,Debit Card,female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138,1,6/6/2026 9:09
50308,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,8,Debit Card,male,0,4,Mobile Phone,3,Married,4,0,12,5,5,7,128,1,6/6/2026 9:09
50309,0,19,3. Core Loyal (>1 Year),Mobile Phone,3,16,E wallet,female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191,1,6/6/2026 9:09
50310,0,4,1. Junior User (1-6 Months),Mobile Phone,1,15,Debit Card,male,2,3,Fashion,4,Married,2,0,25,1,1,8,206,1,6/6/2026 9:09
50311,1,0,0. New User (<1 Month),Mobile Phone,1,21,Credit Card,male,2,3,Fashion,3,Divorced,8,1,12,0,0,7,236,0,6/6/2026 9:09
50312,1,0,0. New User (<1 Month),Mobile Phone,1,16,Credit Card,male,2,5,Mobile Phone,2,Married,8,0,13,0,1,3,134,0,6/6/2026 9:09
50313,0,3,1. Junior User (1-6 Months),Mobile Phone,3,13,E wallet,male,0,3,Mobile Phone,4,Single,1,0,14,1,1,2,130,1,6/6/2026 9:09
50314,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,22,Debit Card,male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176,0,6/6/2026 9:09
50315,1,0,0. New User (<1 Month),Computer,1,26,Debit Card,male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198,1,6/6/2026 9:09
50316,1,0,0. New User (<1 Month),Computer,2,29,UPI,female,2,3,Fashion,5,Married,10,1,15,1,1,2,200,1,6/6/2026 9:09
50317,0,0,0. New User (<1 Month),Computer,1,11,UPI,male,3,3,Mobile Phone,3,Divorced,5,0,17,2,2,0,121,1,6/6/2026 9:09
50318,0,9,2. Mid-Loyal (7-12 Months),Computer,3,16,Credit Card,male,2,3,Fashion,2,Single,2,0,14,1,9,7,200,0.11,6/6/2026 9:09
50319,1,0,0. New User (<1 Month),Computer,1,10,Cash on Delivery,male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,139,1,6/6/2026 9:09
50320,0,21,3. Core Loyal (>1 Year),Mobile Phone,3,8,E wallet,female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,141,0.67,6/6/2026 9:09
50321,0,28,3. Core Loyal (>1 Year),Mobile Phone,3,24,Debit Card,female,2,3,Grocery,4,Single,4,0,23,0,7,7,268,0,6/6/2026 9:09
50322,0,14,3. Core Loyal (>1 Year),Computer,3,16,Debit Card,male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162,0,6/6/2026 9:09
